10554648343,"[(5881, 1), (1794703, 1)]"
6611853679257,"[(3, 1), (5089956643, 1), (433, 1)]"
6611858821963,"[(19, 1), (12496591, 1), (27847, 1)]"
6660472840687,"[(8933, 1), (745603139, 1)]"
7161031203067,"[(143333, 1), (29863, 1), (239, 1), (7, 1)]"
7212546727543,"[(37, 1), (307, 1), (1035829, 1), (613, 1)]"
7212552098781,"[(483643, 1), (261631, 1), (3, 1), (19, 1)]"
7264814263981,"[(29, 1), (2857, 1), (87683177, 1)]"
7790284054561,"[(31, 1), (22381, 1), (11228251, 1)]"
7980177948961,"[(101, 1), (761, 1), (103826101, 1)]"
7984922403361,"[(432121, 1), (18478441, 1)]"
7984925229122,"[(2, 1), (17, 1), (234850742033, 1)]"
8179560752161,"[(8179560752161, 1)]"
8796093022207,"[(431, 1), (9719, 1), (2099863, 1)]"
10052678938039,"[(10052678938039, 1)]"
10869576409357,"[(29, 1), (151537, 1), (2473409, 1)]"
10942523278653,"[(813630997, 1), (3, 1), (4483, 1)]"
10942529894551,"[(19, 1), (4534823827, 1), (127, 1)]"
11016462577051,"[(11016462577051, 1)]"
11416525335601,"[(11416525335601, 1)]"
11681882331505,"[(5, 1), (41, 1), (4481, 1), (12716981, 1)]"
11688196858801,"[(73, 1), (5273617, 1), (313, 1), (97, 1)]"
11688200277602,"[(5844100138801, 1), (2, 1)]"
11775925327951,"[(29, 1), (43, 1), (18131, 1), (743, 1), (701, 1)]"
11853908145451,"[(37, 1), (4177, 1), (603937, 1), (127, 1)]"
11853915031353,"[(111187, 1), (3, 1), (35537473, 1)]"
11932937665657,"[(7960598843, 1), (1499, 1)]"
11959868382001,"[(6481, 1), (59528191, 1), (31, 1)]"
14073748835533,"[(1657, 1), (30269, 1), (277, 1), (1013, 1)]"
14881286566693,"[(13763, 1), (3011, 1), (359101, 1)]"
14976067961557,"[(2826829, 1), (5297833, 1)]"
14976075701343,"[(2738539, 1), (37, 1), (3, 1), (2593, 1), (19, 1)]"
15072072291907,"[(1205476469, 1), (12503, 1)]"
17157594341221,"[(523, 1), (6091, 1), (5385997, 1)]"
18641007568387,"[(5923, 1), (147211, 1), (21379, 1)]"
18755365247263,"[(18755365247263, 1)]"
18755373908757,"[(3, 1), (6251791302919, 1)]"
18871143464293,"[(18871143464293, 1)]"
21515718297529,"[(43, 1), (337, 1), (547, 1), (2714377, 1)]"
21562842777343,"[(29, 1), (106220900381, 1), (7, 1)]"
21633936185161,"[(13417, 1), (20333, 1), (79301, 1)]"
21691956938907,"[(380560648051, 1), (3, 1), (19, 1)]"
21691966253833,"[(209449, 1), (103566817, 1)]"
21822636063817,"[(701, 1), (31130721917, 1)]"
23161037562937,"[(23161037562937, 1)]"
23298080295673,"[(37, 1), (428041, 1), (1471069, 1)]"
23304888110401,"[(461017351, 1), (50551, 1)]"
23456245263019,"[(139, 1), (168749965921, 1)]"
23800512323905,"[(521, 1), (5, 1), (9136473061, 1)]"
23811281782081,"[(6296281, 1), (3781801, 1)]"
23811286661762,"[(11905643330881, 1), (2, 1)]"
24317675453761,"[(24317675453761, 1)]"
25078830082489,"[(463, 1), (54165939703, 1)]"
25239592216021,"[(53, 1), (264031, 1), (1803647, 1)]"
26654680037077,"[(26654680037077, 1)]"
26808748154373,"[(37, 1), (3, 1), (12711592297, 1), (19, 1)]"
26808758509807,"[(4519, 1), (2241199, 1), (2647, 1)]"
26964618177043,"[(8576317, 1), (3144079, 1)]"
29078814248401,"[(29078814248401, 1)]"
32711368370227,"[(37339, 1), (29, 1), (4523, 1), (6679, 1)]"
32894107709583,"[(76602853, 1), (3, 1), (143137, 1)]"
32894119180261,"[(3691, 1), (70173073, 1), (127, 1)]"
33078911835061,"[(465900166691, 1), (71, 1)]"
33219095044801,"[(41, 1), (810221830361, 1)]"
33232924804801,"[(33232924804801, 1)]"
33232930569602,"[(2, 1), (353, 1), (47072139617, 1)]"
33910865284801,"[(61, 1), (555915824341, 1)]"
34315188682441,"[(59, 1), (28537, 1), (20381027, 1)]"
34968631468141,"[(70359419453, 1), (71, 1), (7, 1)]"
35161822397341,"[(61291, 1), (19, 1), (30194029, 1)]"
35161834256823,"[(12687679, 1), (3, 1), (37, 1), (24967, 1)]"
35357171817787,"[(29, 1), (281, 1), (4338835663, 1)]"
38771752331201,"[(14009, 1), (2767631689, 1)]"
39700406579747,"[(39700406579747, 1)]"
43309534450633,"[(11, 1), (3937230404603, 1)]"
46912496118443,"[(165768537521, 1), (283, 1)]"
48298355302471,"[(376097, 1), (89867, 1), (1429, 1)]"
48551219304771,"[(109, 1), (152947, 1), (3, 1), (1171, 1), (829, 1)]"
48551233240513,"[(48551233240513, 1)]"
48806759042497,"[(183569, 1), (10627, 1), (197, 1), (127, 1)]"
51416135701057,"[(724170925367, 1), (71, 1)]"
51682533360193,"[(163, 1), (19, 1), (577, 1), (28921897, 1)]"
51682547738307,"[(3, 1), (17227515912769, 1)]"
51951720447943,"[(43, 1), (1208179545301, 1)]"
58156517560093,"[(617, 1), (94256916629, 1)]"
58451720663757,"[(3, 1), (19483906887919, 1)]"
58451735954503,"[(37, 1), (739, 1), (2137722121, 1)]"
58749951412747,"[(97847, 1), (29, 1), (2957767, 1), (7, 1)]"
61085389725361,"[(61085389725361, 1)]"
61793321395807,"[(953, 1), (43, 1), (1507926533, 1)]"
62103832718203,"[(582247, 1), (379, 1), (281431, 1)]"
62103848479401,"[(19, 1), (3, 1), (829, 1), (1314283717, 1)]"
62237533937905,"[(204057488321, 1), (5, 1), (61, 1)]"
62259682520881,"[(62259682520881, 1)]"
62259690411362,"[(31129845205681, 1), (2, 1)]"
62417496359401,"[(883, 1), (211, 1), (29, 1), (11552213, 1)]"
63433975316401,"[(353351281, 1), (5791, 1), (31, 1)]"
76909220640121,"[(199, 1), (386478495679, 1)]"
87829685200531,"[(43, 1), (788325287, 1), (2591, 1)]"
88245930238831,"[(19, 1), (4644522644149, 1)]"
88245949026693,"[(163843507, 1), (3, 1), (179533, 1)]"
88666158392917,"[(41233879, 1), (307189, 1), (7, 1)]"
91699453500601,"[(89, 1), (1030330938209, 1)]"
95336923825001,"[(1901, 1), (50150933101, 1)]"
95397958987501,"[(101, 1), (251, 1), (401, 1), (9384251, 1)]"
113532654389881,"[(595123, 1), (190771747, 1)]"
122429485103527,"[(6553, 1), (43, 1), (294169, 1), (211, 1), (7, 1)]"
122978485157923,"[(8389, 1), (19, 1), (1549, 1), (2503, 1), (199, 1)]"
122978507337057,"[(73, 1), (3, 1), (2032237, 1), (276319, 1)]"
123532453437793,"[(491, 1), (29, 1), (5076443, 1), (1709, 1)]"
136221655311043,"[(6612313, 1), (20601211, 1)]"
136821739011807,"[(3, 1), (45607246337269, 1)]"
136821762405973,"[(2603996011, 1), (52543, 1)]"
137427156685477,"[(947963087, 1), (29, 1), (4999, 1)]"
140737488355327,"[(13264529, 1), (4513, 1), (2351, 1)]"
143588791511677,"[(135647, 1), (4429069, 1), (239, 1)]"
144215804793133,"[(861571, 1), (309403, 1), (541, 1)]"
144215828811111,"[(139609, 1), (3, 1), (37, 1), (9306289, 1)]"
144342489131761,"[(3041286301, 1), (1531, 1), (31, 1)]"
144848342314411,"[(673, 1), (215227848907, 1)]"
145295143558111,"[(145295143558111, 1)]"
146788269184561,"[(18083161, 1), (8117401, 1)]"
146830425486961,"[(146830425486961, 1)]"
146830437604322,"[(337, 1), (2, 1), (217849313953, 1)]"
149318361842161,"[(2851, 1), (270121, 1), (193891, 1)]"
154418349070987,"[(6883, 1), (22434744889, 1)]"
159321941383417,"[(113, 1), (3045202343, 1), (463, 1)]"
160005713890233,"[(7045849, 1), (7569739, 1), (3, 1)]"
160005739188907,"[(19, 1), (20773, 1), (405399061, 1)]"
160695406395343,"[(11488911589, 1), (197, 1), (71, 1)]"
185598330330967,"[(370483, 1), (7055819, 1), (71, 1)]"
186374878730643,"[(3, 1), (1693, 1), (36695191717, 1)]"
186374906034481,"[(348553, 1), (534710377, 1)]"
187157980165681,"[(245561, 1), (3754507, 1), (29, 1), (7, 1)]"
188565401138641,"[(188565401138641, 1)]"
191655806465041,"[(41, 1), (4674531865001, 1)]"
191707299151441,"[(1297, 1), (147808249153, 1)]"
191707312997282,"[(454677073, 1), (17, 1), (2, 1), (12401, 1)]"
194849197164241,"[(32096761, 1), (211, 1), (28771, 1)]"
195120963591121,"[(379, 1), (857333, 1), (29, 1), (20707, 1)]"
195930580147921,"[(937, 1), (19, 1), (163, 1), (67518289, 1)]"
195930608142963,"[(24673291543, 1), (3, 1), (2647, 1)]"
196746971621047,"[(63113, 1), (3117376319, 1)]"
219397309247971,"[(211, 1), (664441, 1), (1564921, 1)]"
249066609938251,"[(211, 1), (491, 1), (343442093, 1), (7, 1)]"
250058891375751,"[(3350603521, 1), (3, 1), (24877, 1)]"
250058923002253,"[(69528583, 1), (73, 1), (19, 1), (2593, 1)]"
251059142817757,"[(251059142817757, 1)]"
264917625139441,"[(858001, 1), (308761441, 1)]"
280379743338241,"[(5153, 1), (54410972897, 1)]"
281474959933441,"[(577, 1), (487824887233, 1)]"
285871932440641,"[(181, 1), (54001, 1), (29247661, 1)]"
287019998184193,"[(883, 1), (325050960571, 1)]"
288136790541057,"[(19, 1), (3457, 1), (3, 1), (1462259593, 1)]"
288136824490243,"[(23596039, 1), (61363, 1), (199, 1)]"
289262341920007,"[(62273, 1), (160174771, 1), (29, 1)]"
298994165018641,"[(3361, 1), (88959882481, 1)]"
308836698141973,"[(683, 1), (102673, 1), (4404047, 1)]"
329675225984287,"[(3060568211, 1), (107717, 1)]"
330928725762363,"[(3, 1), (37, 1), (2981339871733, 1)]"
330928762145257,"[(19, 1), (17417303270803, 1)]"
332191830762793,"[(7211, 1), (192750517, 1), (239, 1)]"
346430735404741,"[(13, 1), (313, 1), (1249, 1), (3121, 1), (21841, 1)]"
351479006145541,"[(7416361, 1), (47392381, 1)]"
377487170350837,"[(896644110097, 1), (421, 1)]"
378890448916773,"[(19, 1), (6707568979, 1), (3, 1), (991, 1)]"
378890487846991,"[(378890487846991, 1)]"
380304238786291,"[(2633, 1), (43, 1), (25229, 1), (211, 1), (631, 1)]"
394653657545911,"[(399953, 1), (986750087, 1)]"
397577017972177,"[(43355341, 1), (9170197, 1)]"
400008296226001,"[(1021, 1), (1171, 1), (334569511, 1)]"
405977239321105,"[(76244081, 1), (5, 1), (1064941, 1)]"
406067657405521,"[(1489, 1), (272711657089, 1)]"
406067677556642,"[(1153, 1), (2, 1), (2593, 1), (28097, 1), (2417, 1)]"
406683658856861,"[(5618383, 1), (72384467, 1)]"
409368176241571,"[(131, 1), (409891, 1), (7623851, 1)]"
412127018585041,"[(412127018585041, 1)]"
435732491632351,"[(23, 1), (18944890940537, 1)]"
450104741105293,"[(1883283435587, 1), (239, 1)]"
453366369664027,"[(130298323, 1), (29, 1), (119981, 1)]"
473474689919911,"[(29191, 1), (106681, 1), (152041, 1)]"
490563386242441,"[(490563386242441, 1)]"
492309141229641,"[(19, 1), (8637002477713, 1), (3, 1)]"
492309185605723,"[(2953, 1), (9901, 1), (16838191, 1)]"
494067410429887,"[(15737, 1), (154656517, 1), (29, 1), (7, 1)]"
511901861245867,"[(1232603, 1), (29, 1), (14320741, 1)]"
515532370900093,"[(2157039208787, 1), (239, 1)]"
548461977100129,"[(43, 1), (13567, 1), (940143709, 1)]"
550254335161441,"[(53, 1), (79, 1), (65651, 1), (2001793, 1)]"
580613195032417,"[(5766433, 1), (100688449, 1)]"
582622213092193,"[(37, 1), (109, 1), (181, 1), (2089, 1), (382069, 1)]"
616768593952609,"[(7, 1), (88109799136087, 1)]"
619036127056621,"[(212057, 1), (2919196853, 1)]"
630559411312957,"[(2857, 1), (379, 1), (83191417, 1), (7, 1)]"
634878311390443,"[(6718489, 1), (43, 1), (2197609, 1)]"
636660190262881,"[(31, 1), (991, 1), (20723940961, 1)]"
645625456368481,"[(661, 1), (1301, 1), (16661, 1), (45061, 1)]"
645753505834081,"[(87553, 1), (7375572577, 1)]"
645753531245762,"[(291295393, 1), (577, 1), (17, 1), (2, 1), (113, 1)]"
654846821405281,"[(571, 1), (1146842069011, 1)]"
794014903012651,"[(757241, 1), (1048563011, 1)]"
795414738437281,"[(61, 1), (13039585876021, 1)]"
806308786060705,"[(5, 1), (2281, 1), (70697833061, 1)]"
806460063495841,"[(97, 1), (8314021273153, 1)]"
806460091894082,"[(806460091894082, 1)]"
817505388554401,"[(31, 1), (1740721, 1), (15149551, 1)]"
846949229880161,"[(23, 1), (397, 1), (617, 1), (150332843, 1)]"
1282860140677441,"[(12853, 1), (99810171997, 1)]"
1424861898171643,"[(351121, 1), (4058036683, 1)]"
1497907939519681,"[(201151, 1), (11801401, 1), (631, 1)]"
1516865761394881,"[(1601, 1), (6207041, 1), (152641, 1)]"
1517108770956481,"[(4729, 1), (3617569, 1), (88681, 1)]"
1517108809906562,"[(70978049, 1), (6481, 1), (17, 1), (2, 1), (97, 1)]"
1536309602393281,"[(49558374270751, 1), (31, 1)]"
1628413557556843,"[(1628413557556843, 1)]"
1628413638264057,"[(811, 1), (2583253, 1), (3, 1), (109, 1), (2377, 1)]"
1667718169966657,"[(956353, 1), (1743831169, 1)]"
1852737802355521,"[(14401, 1), (128653413121, 1)]"
1853020145805121,"[(76801, 1), (24127552321, 1)]"
1853020188851842,"[(2, 1), (926510094425921, 1)]"
1875893450944321,"[(241, 1), (298801, 1), (26050081, 1)]"
1899815864228857,"[(419, 1), (4534166740403, 1)]"
1986821492513021,"[(47, 1), (42272797713043, 1)]"
2097130411225081,"[(30640261, 1), (68443621, 1)]"
2102649173112853,"[(131, 1), (313, 1), (176021, 1), (291331, 1)]"
2207200789455481,"[(29, 1), (5237, 1), (14533200697, 1)]"
2213314872020281,"[(37, 1), (73, 1), (109, 1), (35533, 1), (211573, 1)]"
2225160073303441,"[(61, 1), (211, 1), (522301141, 1), (331, 1)]"
2251965339217105,"[(5, 1), (450393067843421, 1)]"
2252292184680721,"[(2252292184680721, 1)]"
2252292232139042,"[(6840289, 1), (10289, 1), (2, 1), (16001, 1)]"
2279424296058001,"[(1036831, 1), (70917841, 1), (31, 1)]"
2329465553612281,"[(7, 1), (43, 2), (343393, 1), (524119, 1)]"
2336276859014281,"[(599, 1), (29251, 1), (133338869, 1)]"
2382454510075201,"[(613, 1), (30091, 1), (129159847, 1)]"
2980232238769531,"[(8971, 1), (332207361361, 1)]"
3002399751580331,"[(107, 1), (28059810762433, 1)]"
3892362992828641,"[(3892362992828641, 1)]"
3936091887145441,"[(61, 1), (16887227561, 1), (3821, 1)]"
3936588742959841,"[(3936588742959841, 1)]"
3936588805702082,"[(3936588805702082, 1)]"
3980814493091041,"[(120081279391, 1), (33151, 1)]"
4682042678406853,"[(98389112119, 1), (2069, 1), (23, 1)]"
4942156160540567,"[(1855860368209, 1), (2663, 1)]"
7756643809622401,"[(244471, 1), (31728277831, 1)]"
7836600710891905,"[(5, 1), (1567320142178381, 1)]"
7837433505847681,"[(5281, 1), (1484081330401, 1)]"
7837433594376962,"[(2, 1), (17, 1), (230512752775793, 1)]"
7918223202072961,"[(61, 1), (129806937738901, 1)]"
9007199254740991,"[(6361, 1), (69431, 1), (20394401, 1)]"
10721363928140401,"[(3511, 1), (7321, 1), (417108271, 1)]"
10827505640180401,"[(10827505640180401, 1)]"
10828566952220401,"[(97, 1), (33529, 1), (3329497177, 1)]"
10828567056280802,"[(929, 1), (2, 1), (5828076994769, 1)]"
10935769976300401,"[(10935769976300401, 1)]"
12544724908616161,"[(61, 1), (5523655771, 1), (1201, 1), (31, 1)]"
12666506874119905,"[(5, 1), (41, 1), (61787838410341, 1)]"
12667700701325281,"[(490097089, 1), (73, 1), (354073, 1)]"
12667700813876162,"[(10433, 1), (2, 1), (607097709857, 1)]"
12790676494034401,"[(493531, 1), (571, 1), (36871, 1), (1231, 1)]"
13103072183720201,"[(2311, 1), (5669871130991, 1)]"
13758225792906211,"[(23, 1), (132947, 1), (4499415031, 1)]"
17021297546334001,"[(421, 1), (1304214048451, 1), (31, 1)]"
17180361199035505,"[(5, 1), (18983824529321, 1), (181, 1)]"
17181861667239601,"[(17181861667239601, 1)]"
17181861798319202,"[(161093043169, 1), (17, 1), (2, 1), (3137, 1)]"
17342425788145201,"[(61, 1), (590251, 1), (481662991, 1)]"
18014398375264257,"[(3, 1), (163, 1), (135433, 1), (272010961, 1)]"
18014398643699713,"[(2593, 1), (71119, 1), (97685839, 1)]"
19742837751196561,"[(5851, 1), (3374267262211, 1)]"
19923949457937361,"[(19923949457937361, 1)]"
19925626275743761,"[(19925626275743761, 1)]"
19925626416901922,"[(6041730265889, 1), (17, 1), (2, 1), (97, 1)]"
20108414800290961,"[(20108414800290961, 1)]"
20963537663550769,"[(7, 1), (43, 1), (170689, 1), (408030421, 1)]"
21001515080686141,"[(21001515080686141, 1)]"
21120312260709607,"[(11, 1), (23, 1), (67, 1), (359063, 1), (3470039, 1)]"
21873276084035377,"[(598193, 1), (10781, 1), (3391669, 1)]"
21914624283984433,"[(73, 1), (109, 1), (4789, 1), (5689, 1), (101089, 1)]"
22126041415981493,"[(6038099, 1), (3664405207, 1)]"
22865554874031409,"[(22865554874031409, 1)]"
22910743724384881,"[(480393499, 1), (47691619, 1)]"
26349199643766721,"[(1230063939301, 1), (691, 1), (31, 1)]"
26582360140346305,"[(5, 1), (761, 1), (6986165608501, 1)]"
26584441766016961,"[(241, 1), (2771497, 1), (39801193, 1)]"
26584441929064322,"[(2, 1), (17, 1), (3121, 1), (250527187073, 1)]"
26819683888267201,"[(177613800584551, 1), (151, 1)]"
41175768098368951,"[(4177, 1), (9857737155463, 1)]"
42120585708274481,"[(71707, 1), (264793, 1), (2218331, 1)]"
45946591649539681,"[(41, 1), (1120648576818041, 1)]"
45949729649213281,"[(97, 1), (241, 1), (1777, 1), (1106131489, 1)]"
45949729863572162,"[(2, 1), (51329, 1), (447600088289, 1)]"
46329453543600481,"[(46329453543600481, 1)]"
47699590048503121,"[(211, 1), (631, 1), (4201, 1), (85280581, 1)]"
48068261955015121,"[(79, 1), (608459012088799, 1)]"
50544702849929377,"[(50544702849929377, 1)]"
51503316980916923,"[(389357, 1), (132277876039, 1)]"
53742591632261137,"[(398959160491, 1), (134707, 1)]"
57312158437875601,"[(13, 1), (53, 1), (83181652304609, 1)]"
57646075230342349,"[(107367629, 1), (536903681, 1)]"
59127837892578001,"[(1171, 1), (169831, 1), (297315901, 1)]"
59509429687890001,"[(59509429687890001, 1)]"
59604644531250001,"[(73, 1), (543097, 1), (1503418321, 1)]"
60081451169922001,"[(60081451169922001, 1)]"
61984863524984401,"[(2521, 1), (24587411156281, 1)]"
67142391161126401,"[(5434487431, 1), (12354871, 1)]"
67671038628232705,"[(5, 1), (6121, 1), (2211110558021, 1)]"
67675233980874241,"[(4900321, 1), (13810367521, 1)]"
67675234241018882,"[(108455953, 1), (14369, 1), (2, 1), (21713, 1)]"
68208076800622081,"[(61, 1), (3494801371, 1), (10321, 1), (31, 1)]"
68593351764216049,"[(3631, 1), (1532917, 1), (12323587, 1)]"
70957910388764881,"[(3121, 1), (22735632934561, 1)]"
